"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"859","Lesotho",2011,4.89751482009888,7.82405185699463,0.824085354804993,45.7400016784668,0.618259727954865,-0.096404492855072,0.767675638198853,"Middle East and Africa"
"860","Lesotho",2016,3.80820488929749,7.914381980896,0.798059284687042,46.5999984741211,0.729489862918854,-0.102482490241528,0.74287337064743,"Middle East and Africa"
"861","Liberia",2007,3.7014012336731,6.48748874664307,0.593731701374054,49.1399993896484,0.790374219417572,0.163732379674911,0.775734663009644,"Middle East and Africa"
"862","Liberia",2018,4.13485288619995,6.63016986846924,0.726750135421753,56.0999984741211,0.76576954126358,0.0960026308894157,0.867924094200134,"Middle East and Africa"
"863","Liberia",2015,2.70159125328064,6.66599798202515,0.637665987014771,53.7000007629395,0.671430885791779,-0.0141391810029745,0.902672648429871,"Middle East and Africa"
"864","Liberia",2008,4.22135400772095,6.51469039916992,0.618692517280579,49.9599990844727,0.724082767963409,0.013917425647378,0.839667677879333,"Middle East and Africa"
"865","Liberia",2016,3.35467600822449,6.62480497360229,0.642614603042603,54.5,0.763476014137268,0.080516092479229,0.901267468929291,"Middle East and Africa"
"866","Liberia",2017,4.4244909286499,6.62378358840942,0.684866845607758,55.2999992370605,0.733389914035797,0.0354487560689449,0.866806387901306,"Middle East and Africa"
"867","Liberia",2014,4.57141923904419,6.69049406051636,0.708301782608032,53.2799987792969,0.590450882911682,0.0174954142421484,0.868966281414032,"Middle East and Africa"
"868","Liberia",2010,4.19606304168701,6.55058574676514,0.827098727226257,51.5999984741211,0.819005370140076,0.0100177405402064,0.818429529666901,"Middle East and Africa"
"869","Libya",2012,5.75439405441284,10.1248846054077,0.854930937290192,62.6599998474121,0.711518883705139,-0.0651525557041168,0.790556132793427,"Middle East and Africa"
"870","Libya",2016,5.43358325958252,9.56790637969971,0.876065850257874,62.2999992370605,0.822384834289551,-0.122419431805611,NA,"Middle East and Africa"
"871","Libya",2015,5.61540460586548,9.60556602478027,0.86798769235611,62.2999992370605,0.774544954299927,-0.0770296975970268,NA,"Middle East and Africa"
"872","Libya",2017,5.64685249328613,9.79152202606201,0.822758793830872,62.2999992370605,0.77869588136673,-0.0530385933816433,0.673065543174744,"Middle East and Africa"
"873","Libya",2018,5.49397754669189,NA,0.824165165424347,62.2999992370605,0.780558526515961,NA,0.645838797092438,"Middle East and Africa"
"874","Lithuania",2013,5.59568929672241,10.1323709487915,0.91251415014267,65.0999984741211,0.555815279483795,-0.240589797496796,0.936335504055023,"Europe"
"875","Lithuania",2014,6.12572383880615,10.1757335662842,0.908239841461182,65.3000030517578,0.507947206497192,-0.267568945884705,0.95634788274765,"Europe"
"876","Lithuania",2016,5.86555242538452,10.2411689758301,0.937873363494873,66.0999984741211,0.61423933506012,-0.270516902208328,0.949392676353455,"Europe"
"877","Lithuania",2011,5.43243741989136,10.0368957519531,0.911411285400391,64.6999969482422,0.56579726934433,-0.151642829179764,0.963511645793915,"Europe"
"878","Lithuania",2012,5.77103710174561,10.0878629684448,0.918690145015717,64.9000015258789,0.503027141094208,-0.277095586061478,0.956959247589111,"Europe"
"879","Lithuania",2007,5.80828475952148,10.0314064025879,0.940791964530945,63.4799995422363,0.589662313461304,-0.285395383834839,0.966326057910919,"Europe"
"880","Lithuania",2008,5.55392599105835,10.0676326751709,0.913667440414429,63.8199996948242,0.621060073375702,-0.263150125741959,0.960843026638031,"Europe"
"881","Lithuania",2009,5.46692085266113,9.91840076446533,0.932608962059021,64.1600036621094,0.495955795049667,-0.306445837020874,0.978800117969513,"Europe"
"882","Lithuania",2015,5.71137809753418,10.2052841186523,0.928523540496826,65.5,0.641470193862915,-0.257858633995056,0.924174070358276,"Europe"
"883","Lithuania",2010,5.06582498550415,9.9556360244751,0.88181060552597,64.5,0.51935225725174,-0.278347969055176,0.962167203426361,"Europe"
"884","Lithuania",2017,6.27294063568115,10.2929677963257,0.926316618919373,66.6999969482422,0.749307334423065,-0.177641674876213,0.789709866046906,"Europe"
"885","Lithuania",2018,6.30887889862061,10.3395118713379,0.929350137710571,67.3000030517578,0.698945105075836,-0.240978553891182,0.851745069026947,"Europe"
"886","Lithuania",2006,5.95444297790527,9.91438388824463,0.930439949035645,63.1399993896484,0.567254602909088,-0.298325270414352,0.966878652572632,"Europe"
"887","Luxembourg",2014,6.89112710952759,11.4473762512207,0.875469446182251,72.4199981689453,0.937987685203552,0.0992785096168518,0.366286784410477,"Europe"
"888","Luxembourg",2009,6.95792007446289,11.397500038147,0.938559353351593,71.4400024414062,0.939101696014404,0.121556021273136,0.431606978178024,"Europe"
"889","Luxembourg",2016,6.96734094619751,11.4608001708984,0.941260576248169,72.5999984741211,0.882365345954895,0.0141042023897171,0.356336325407028,"Europe"
"890","Luxembourg",2017,7.0613808631897,11.4540023803711,0.905435502529144,72.5999984741211,0.902821719646454,0.0395547822117805,0.330173581838608,"Europe"
"891","Luxembourg",2012,6.96409702301025,11.4020519256592,0.913907706737518,72.0599975585938,0.916520953178406,0.053239107131958,0.402753204107285,"Europe"
"892","Luxembourg",2018,7.24263095855713,11.4539279937744,0.902192413806915,72.5999984741211,0.883929848670959,-0.0254960618913174,0.385146111249924,"Europe"
"893","Luxembourg",2010,7.09725189208984,11.4267492294312,0.952371716499329,71.6999969482422,0.908303081989288,0.0903438925743103,0.423341333866119,"Europe"
"894","Luxembourg",2011,7.10140037536621,11.4295988082886,0.934090614318848,71.879997253418,0.961830735206604,0.100354798138142,0.388170599937439,"Europe"
"895","Luxembourg",2013,7.13080930709839,11.414831161499,0.916683256626129,72.2399978637695,0.789655447006226,-0.0597145780920982,0.300811767578125,"Europe"
"896","Luxembourg",2015,6.70157146453857,11.4519920349121,0.933604598045349,72.5999984741211,0.932256400585175,0.0465078130364418,0.375390470027924,"Europe"
"897","Macedonia",2009,4.4280219078064,9.30520534515381,0.734430968761444,66.379997253418,0.552173733711243,-0.0414168164134026,0.84391576051712,"Europe"
"898","Macedonia",2018,5.23983478546143,9.50304412841797,0.848915159702301,67.5,0.744800925254822,-0.0402908697724342,0.909934341907501,"Europe"
"899","Macedonia",2013,5.18619060516357,9.38242435455322,0.832253754138947,66.7399978637695,0.64095264673233,0.0249557308852673,0.860541105270386,"Europe"
"900","Macedonia",2010,4.1802020072937,9.33744621276855,0.686854779720306,66.5,0.513183951377869,-0.0579975768923759,0.856452643871307,"Europe"
"901","Macedonia",2011,4.89818000793457,9.35978126525879,0.784300088882446,66.5800018310547,0.607463240623474,-0.0868391171097755,0.865062475204468,"Europe"
"902","Macedonia",2007,4.49359846115112,9.25728321075439,0.810537934303284,66.1399993896484,0.439399778842926,0.0805022716522217,0.869545936584473,"Europe"
"903","Macedonia",2017,5.23386669158936,9.48122310638428,0.799955129623413,67.3000030517578,0.752106606960297,-0.0579917728900909,0.855697274208069,"Europe"
"904","Macedonia",2014,5.20382595062256,9.41723155975342,0.792998135089874,66.8199996948242,0.64474081993103,0.034884549677372,0.8605996966362,"Europe"
"905","Macedonia",2015,4.97558975219727,9.45405578613281,0.76636815071106,66.9000015258789,0.660318911075592,-0.0464114136993885,0.824178993701935,"Europe"
"906","Macedonia",2012,4.63964748382568,9.35441207885742,0.798305034637451,66.6600036621094,0.61305570602417,-0.0839729458093643,0.919845163822174,"Europe"
"907","Macedonia",2016,5.34574604034424,9.48195934295654,0.871212244033813,67.0999984741211,0.706179320812225,0.0798418968915939,0.8697190284729,"Europe"
"908","Madagascar",2008,4.64007902145386,7.32845020294189,0.775688588619232,54.9199981689453,0.332436114549637,-0.0961371138691902,0.773066520690918,"Middle East and Africa"
"909","Madagascar",2017,4.07862043380737,7.25590133666992,0.626331984996796,58.7000007629395,0.570347905158997,-0.0296923574060202,0.847260773181915,"Middle East and Africa"
"910","Madagascar",2011,4.38141536712646,7.22077083587646,0.818402647972107,56.2200012207031,0.545555591583252,-0.058045469224453,0.897100150585175,"Middle East and Africa"
"911","Madagascar",2006,3.97975134849548,7.25649404525757,0.711134731769562,54.0400009155273,NA,-0.0345078073441982,NA,"Middle East and Africa"
"912","Madagascar",2014,3.67562699317932,7.22404003143311,0.655214130878448,57.4799995422363,0.528805017471313,-0.019201846793294,0.791055619716644,"Middle East and Africa"
"913","Madagascar",2012,3.55060958862305,7.22325944900513,0.673088312149048,56.6399993896484,0.487007886171341,-0.0510451719164848,0.853590488433838,"Middle East and Africa"
"914","Madagascar",2013,3.81560707092285,7.218430519104,0.672546744346619,57.060001373291,0.479550391435623,-0.0145208342000842,0.867707669734955,"Middle East and Africa"
"915","Madagascar",2016,3.6630859375,7.24184560775757,0.746496975421906,58.2999992370605,0.569645404815674,-0.0651714578270912,0.864171147346497,"Middle East and Africa"
"916","Madagascar",2018,4.07058668136597,7.27989482879639,0.665512979030609,59.0999984741211,0.551473081111908,0.00569242006167769,0.88914567232132,"Middle East and Africa"
"917","Madagascar",2015,3.59251403808594,7.22778463363647,0.6467165350914,57.9000015258789,0.544753611087799,-0.0368421450257301,0.860953390598297,"Middle East and Africa"
"918","Malawi",2012,4.27926969528198,6.94674444198608,0.603725671768188,52.439998626709,0.637362718582153,0.161339446902275,0.885784983634949,"Middle East and Africa"
"919","Malawi",2013,4.03508424758911,6.9680643081665,0.563161551952362,53.4599990844727,0.751995265483856,0.070613294839859,0.856666088104248,"Middle East and Africa"
"920","Malawi",2014,4.56308031082153,6.99426984786987,0.511616110801697,54.4799995422363,0.78576672077179,0.0532414093613625,0.824017882347107,"Middle East and Africa"
"921","Malawi",2009,5.14823961257935,6.90399360656738,0.718450009822845,49.0200004577637,0.879161238670349,0.167865142226219,0.68892627954483,"Middle East and Africa"
"922","Malawi",2006,3.82986807823181,6.7501163482666,0.553878903388977,44.8800010681152,0.76714164018631,0.192155972123146,0.676439166069031,"Middle East and Africa"
"923","Malawi",2017,3.41686296463013,6.99854803085327,0.555422723293304,56.9000015258789,0.847920775413513,0.0174410622566938,0.734636604785919,"Middle East and Africa"
"924","Malawi",2015,3.86763834953308,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492,0.834825396537781,"Middle East and Africa"
"925","Malawi",2011,3.94606256484985,6.95767450332642,0.612736761569977,51.4199981689453,0.733463823795319,0.0907323732972145,0.852994203567505,"Middle East and Africa"
"926","Malawi",2016,3.47649264335632,6.98822975158691,0.524299621582031,56.2000007629395,0.809884130954742,0.0582786910235882,0.82361501455307,"Middle East and Africa"
"927","Malawi",2007,4.89103651046753,6.81158685684204,0.600266993045807,46.2599983215332,0.909993827342987,0.194080173969269,0.691305458545685,"Middle East and Africa"
"928","Malawi",2018,3.33463358879089,7.00593233108521,0.527843475341797,57.5999984741211,0.798915147781372,0.0650608763098717,0.765963792800903,"Middle East and Africa"
"929","Malaysia",2009,5.3847017288208,9.9039478302002,0.791666388511658,65.4400024414062,0.874319791793823,-0.0232902280986309,0.858095228672028,"Southern and Eastern Asia"
"930","Malaysia",2011,5.78636741638184,9.9905309677124,0.770422995090485,65.7600021362305,0.840359091758728,-0.0308328047394753,0.841504573822021,"Southern and Eastern Asia"
"931","Malaysia",2006,6.01171684265137,9.86533546447754,0.865899801254272,64.9599990844727,0.836765766143799,0.186822712421417,0.739797234535217,"Southern and Eastern Asia"
"932","Malaysia",2013,5.7701997756958,10.0529499053955,0.830900132656097,66.0800018310547,0.791310429573059,0.249951213598251,0.755383491516113,"Southern and Eastern Asia"
"933","Malaysia",2014,5.96292161941528,10.0938863754272,0.863067030906677,66.2399978637695,0.808384358882904,0.225337281823158,0.84481543302536,"Southern and Eastern Asia"
"934","Malaysia",2012,5.91428375244141,10.025297164917,0.841218948364258,65.9199981689453,0.848071813583374,0.0027163946069777,0.846618473529816,"Southern and Eastern Asia"
"935","Malaysia",2015,6.32212114334106,10.1266956329346,0.817616283893585,66.4000015258789,0.674594461917877,0.208450198173523,0.837892234325409,"Southern and Eastern Asia"
"936","Malaysia",2007,6.23890447616577,9.90814018249512,0.871497094631195,65.120002746582,0.843627631664276,0.0748623833060265,0.799052059650421,"Southern and Eastern Asia"
"937","Malaysia",2010,5.58028173446655,9.95737266540527,0.839095771312714,65.5999984741211,0.769190669059753,0.0177007038146257,0.843691051006317,"Southern and Eastern Asia"
"938","Malaysia",2008,5.80678176879883,9.9372673034668,0.80281138420105,65.2799987792969,0.779565989971161,0.0296534486114979,0.883765518665314,"Southern and Eastern Asia"
"939","Malaysia",2018,5.33881759643555,10.2355041503906,0.789408564567566,67,0.874548256397247,0.112881354987621,0.894131124019623,"Southern and Eastern Asia"
"940","Mali",2016,4.01602792739868,7.58633899688721,0.83625453710556,50.7000007629395,0.696007370948792,-0.0675168707966805,0.862326681613922,"Middle East and Africa"
"941","Mali",2017,4.74185037612915,7.60802984237671,0.741359412670135,51.2000007629395,0.753213346004486,-0.0671203285455704,0.862655162811279,"Middle East and Africa"
"942","Mali",2014,3.9747142791748,7.53110265731812,0.843123435974121,49.8400001525879,0.651513874530792,-0.0350472293794155,0.657930552959442,"Middle East and Africa"
"943","Mali",2015,4.58209848403931,7.55967855453491,0.830189168453217,50.2000007629395,0.633753538131714,-0.0651251152157784,0.800046741962433,"Middle East and Africa"
"944","Mali",2010,3.76230502128601,7.53475427627563,0.75092226266861,48.4000015258789,0.749049723148346,-0.0255554523319006,0.810591161251068,"Middle East and Africa"
"945","Mali",2006,4.014075756073,7.48611450195312,0.761116147041321,45.9199981689453,0.555075645446777,-0.0692986324429512,0.761045753955841,"Middle East and Africa"
"946","Mali",2018,4.41572952270508,7.62742805480957,0.691859066486359,51.7000007629395,0.737204551696777,-0.0318885557353497,0.793091416358948,"Middle East and Africa"
"947","Mali",2009,3.97659850120544,7.51360464096069,0.732557058334351,47.7799987792969,0.633815944194794,0.0108323134481907,0.819207727909088,"Middle East and Africa"
"948","Mali",2011,4.66683292388916,7.53620529174805,0.795505046844482,48.7599983215332,0.822847604751587,-0.0984500721096992,0.726062476634979,"Middle East and Africa"
"949","Mali",2008,4.11466407775879,7.50046730041504,0.74660062789917,47.1599998474121,0.494840055704117,-0.00965563487261534,0.917589664459229,"Middle East and Africa"
"950","Mali",2013,3.67627716064453,7.49204921722412,0.81969141960144,49.4799995422363,0.664711058139801,-0.0508566945791245,0.754807353019714,"Middle East and Africa"
"951","Mali",2012,4.31301689147949,7.49828386306763,0.823435068130493,49.1199989318848,0.704219281673431,-0.0858606994152069,0.786719501018524,"Middle East and Africa"
"952","Malta",2018,6.90971088409424,NA,0.931541502475739,72.1999969482422,0.927340686321259,NA,0.595199882984161,"Europe"
"953","Malta",2017,6.67566585540771,10.5054321289062,0.937331795692444,72.1999969482422,0.923642933368683,0.247621223330498,0.690494537353516,"Europe"
"954","Malta",2009,6.32763957977295,10.2230024337769,0.915772140026093,71.379997253418,0.803179800510406,0.457779079675674,NA,"Europe"
"955","Malta",2010,5.77387475967407,10.2529039382935,0.908321499824524,71.5999984741211,0.80204439163208,0.280877292156219,NA,"Europe"
"956","Malta",2013,6.37992477416992,10.310622215271,0.942231416702271,71.9599990844727,0.909436285495758,0.404151529073715,NA,"Europe"
"957","Malta",2014,6.45211791992188,10.368673324585,0.941215872764587,72.0800018310547,0.903936624526978,0.398377180099487,0.669645309448242,"Europe"
"958","Malta",2015,6.61339426040649,10.436674118042,0.918764889240265,72.1999969482422,0.912178039550781,0.342014074325562,0.663886308670044,"Europe"
"959","Malta",2011,6.15471839904785,10.2618083953857,0.922639727592468,71.7200012207031,0.881921827793121,0.289928197860718,NA,"Europe"
"960","Malta",2016,6.59084224700928,10.464771270752,0.93036937713623,72.1999969482422,0.9160236120224,0.340700656175613,0.69649463891983,"Europe"
"961","Malta",2012,5.96287202835083,10.2795829772949,0.921752035617828,71.8399963378906,0.860689878463745,0.346270471811295,NA,"Europe"
"962","Mauritania",2008,4.24807500839233,8.12824153900146,0.670252621173859,53.939998626709,0.593264877796173,0.00153008569031954,0.840947508811951,"Middle East and Africa"
"963","Mauritania",2009,4.50043153762817,8.08919906616211,0.819333791732788,54.2200012207031,0.735071182250977,0.0596612803637981,0.848293781280518,"Middle East and Africa"
"964","Mauritania",2010,4.7723069190979,8.10680866241455,0.856507837772369,54.5,0.66893059015274,0.0739192888140678,0.727364480495453,"Middle East and Africa"
"965","Mauritania",2007,4.14904308319092,8.14573764801025,0.681909024715424,53.6599998474121,0.572888374328613,-0.0513707101345062,0.586450517177582,"Middle East and Africa"
"966","Mauritania",2011,4.78480434417725,8.12325954437256,0.750276565551758,54.8199996948242,0.566920220851898,0.0703790187835693,0.746937870979309,"Middle East and Africa"
"967","Mauritania",2012,4.67320394515991,8.14976406097412,0.763332724571228,55.1399993896484,0.487372756004333,-0.00372650683857501,0.707005798816681,"Middle East and Africa"
"968","Mauritania",2013,4.19901514053345,8.1790657043457,0.741155803203583,55.4599990844727,0.602800250053406,-0.062545120716095,0.675553739070892,"Middle East and Africa"
"969","Mauritania",2018,4.31361532211304,8.19654941558838,0.801595509052277,57,0.466888546943665,-0.0954514518380165,0.710529267787933,"Middle East and Africa"
"970","Mauritania",2014,4.4828052520752,8.20395755767822,0.85277795791626,55.7799987792969,0.46831813454628,-0.0389839112758636,0.589483082294464,"Middle East and Africa"
"971","Mauritania",2015,3.92266416549683,8.18913745880127,0.874945938587189,56.0999984741211,0.447086572647095,0.0734111815690994,0.715358436107635,"Middle East and Africa"
"972","Mauritania",2016,4.47214937210083,8.18095970153809,0.784826874732971,56.4000015258789,0.46656146645546,-0.15745435655117,0.841835141181946,"Middle East and Africa"
"973","Mauritania",2017,4.67815971374512,8.18803119659424,0.77922523021698,56.7000007629395,0.527446806430817,-0.135666266083717,0.777314066886902,"Middle East and Africa"
"974","Mauritius",2011,5.47707319259644,9.71485233306885,0.800273180007935,64.6999969482422,0.848193764686584,0.183184340596199,0.846761405467987,"Middle East and Africa"
"975","Mauritius",2017,6.17411756515503,9.91801834106445,0.910142242908478,66.0999984741211,0.912307500839233,0.0779785960912704,0.818179905414581,"Middle East and Africa"
"976","Mauritius",2018,5.88174057006836,9.95644760131836,0.908841550350189,66.4000015258789,0.866928100585938,-0.082134947180748,0.785249710083008,"Middle East and Africa"
"977","Mauritius",2016,5.61000347137451,9.88162517547607,0.836032152175903,65.8000030517578,0.819175660610199,0.130789235234261,0.890661358833313,"Middle East and Africa"
"978","Mauritius",2014,5.64777994155884,9.81224155426025,0.784822046756744,65.3000030517578,0.824230313301086,0.167742043733597,0.879405558109283,"Middle East and Africa"
"979","Mexico",2016,6.82417297363281,9.75305080413818,0.893492579460144,67.6999969482422,0.751613080501556,-0.155870571732521,0.808579444885254,"Americas"
"980","Mexico",2017,6.41029930114746,9.7605676651001,0.799839377403259,68,0.86140513420105,-0.204242065548897,0.800893068313599,"Americas"
"981","Mexico",2005,6.58065795898438,9.66722965240479,0.902807652950287,66.1999969482422,0.813745498657227,NA,0.76424902677536,"Americas"
"982","Mexico",2014,6.67983102798462,9.71851825714111,0.781964957714081,67.2200012207031,0.779132902622223,-0.0971064567565918,0.629851162433624,"Americas"
"983","Mexico",2015,6.23628711700439,9.73735046386719,0.760614275932312,67.4000015258789,0.719465970993042,-0.154544055461884,0.707971930503845,"Americas"
"984","Mexico",2009,6.96281909942627,9.628098487854,0.868220746517181,66.4400024414062,0.682463407516479,-0.0787658542394638,0.764225542545319,"Americas"
"985","Mexico",2010,6.8023886680603,9.66243267059326,0.876389682292938,66.5,0.778120756149292,-0.051266860216856,0.692891895771027,"Americas"
"986","Mexico",2018,6.54957866668701,9.76991939544678,0.858068883419037,68.3000030517578,0.816200494766235,-0.181818425655365,0.808638095855713,"Americas"
"987","Mexico",2008,6.82903623580933,9.69849300384521,0.876327812671661,66.379997253418,0.677477300167084,-0.130766823887825,0.784897923469543,"Americas"
"988","Mexico",2013,7.44254636764526,9.70412540435791,0.759138405323029,67.0400009155273,0.738716661930084,-0.167555317282677,0.614747047424316,"Americas"
"989","Mexico",2007,6.52537822723389,9.70331287384033,0.878805637359619,66.3199996948242,0.670430362224579,-0.0979062095284462,0.746681034564972,"Americas"
"990","Mexico",2012,7.32018518447876,9.70470905303955,0.767279446125031,66.8600006103516,0.787768304347992,-0.0957604572176933,0.633281111717224,"Americas"
"991","Mexico",2011,6.90951538085938,9.683424949646,0.824064075946808,66.6800003051758,0.831368088722229,-0.102275624871254,0.697580218315125,"Americas"
"992","Moldova",2017,5.32553052902222,8.55448341369629,0.830767929553986,64.3000030517578,0.552825212478638,-0.00362958200275898,0.926333785057068,"Commonwealth of Independent States"
"993","Moldova",2016,5.57778406143188,8.50984573364258,0.83732146024704,63.5999984741211,0.557369470596313,0.000704905658494681,0.969482958316803,"Commonwealth of Independent States"
"994","Moldova",2013,5.75605916976929,8.42109394073486,0.802882969379425,62.2599983215332,0.657734274864197,-0.0217188876122236,0.940632402896881,"Commonwealth of Independent States"
"995","Moldova",2014,5.91705846786499,8.46858692169189,0.80496883392334,62.5800018310547,0.623186230659485,-0.0661444887518883,0.924806714057922,"Commonwealth of Independent States"
"996","Moldova",2010,5.5897364616394,8.27151298522949,0.847094714641571,61.2999992370605,0.598484814167023,-0.0400536134839058,0.92930942773819,"Commonwealth of Independent States"
"997","Moldova",2006,5.1020712852478,8.15364742279053,0.812182605266571,60.5800018310547,0.554478108882904,-0.115599676966667,0.926055431365967,"Commonwealth of Independent States"
"998","Moldova",2007,4.77491807937622,8.18552303314209,0.804191708564758,60.7599983215332,0.6961949467659,-0.137002885341644,0.929560363292694,"Commonwealth of Independent States"
"999","Moldova",2018,5.6822772026062,8.59237670898438,0.892079889774323,65,0.823824346065521,-0.0336773544549942,0.928719878196716,"Commonwealth of Independent States"
"1000","Moldova",2015,6.01747226715088,8.46522235870361,0.839905500411987,62.9000015258789,0.59524142742157,-0.0421877577900887,0.943118810653687,"Commonwealth of Independent States"
"1001","Moldova",2011,5.7922625541687,8.33787822723389,0.869413554668427,61.6199989318848,0.628022789955139,-0.0342521481215954,0.956644356250763,"Commonwealth of Independent States"
"1002","Moldova",2012,5.9957127571106,8.3309850692749,0.826219797134399,61.939998626709,0.602418541908264,-0.00201102485880256,0.955484569072723,"Commonwealth of Independent States"
"1003","Moldova",2008,5.50275611877441,8.26253414154053,0.871552586555481,60.939998626709,0.64061713218689,-0.00728550599887967,0.925663769245148,"Commonwealth of Independent States"
"1004","Moldova",2009,5.55437421798706,8.2019214630127,0.855883061885834,61.1199989318848,0.550858616828918,-0.050162810832262,0.925061643123627,"Commonwealth of Independent States"
"1005","Mongolia",2007,4.60905933380127,8.86151123046875,0.881054759025574,58.8199996948242,0.781332671642303,0.0522356070578098,0.917813003063202,"Southern and Eastern Asia"
"1006","Mongolia",2018,5.46462297439575,9.41570281982422,0.941514134407043,62.2999992370605,0.695546805858612,0.040724154561758,0.848502218723297,"Southern and Eastern Asia"
"1007","Mongolia",2010,4.58552360534668,8.95009231567383,0.904177844524384,60.2000007629395,0.630966603755951,0.0875138714909554,0.927568316459656,"Southern and Eastern Asia"
"1008","Mongolia",2016,5.05699968338013,9.33794212341309,0.947489380836487,61.9000015258789,0.759740948677063,0.0762269273400307,0.900452136993408,"Southern and Eastern Asia"
"1009","Mongolia",2017,5.33385038375854,9.37931060791016,0.924250781536102,62.0999984741211,0.674627423286438,0.104439713060856,0.864952206611633,"Southern and Eastern Asia"
"1010","Mongolia",2008,4.4930100440979,8.93280410766602,0.920115947723389,59.2799987792969,0.484081417322159,0.0561351776123047,0.961714267730713,"Southern and Eastern Asia"
"1011","Mongolia",2013,4.91292810440063,9.27987194061279,0.93474155664444,61.0999984741211,0.748014032840729,0.123221382498741,0.927854478359222,"Southern and Eastern Asia"
"1012","Mongolia",2011,5.03117370605469,9.09172439575195,0.947885274887085,60.5,0.700345695018768,0.13871231675148,0.931158840656281,"Southern and Eastern Asia"
"1013","Mongolia",2015,4.98271989822388,9.34241580963135,0.905524373054504,61.7000007629395,0.685510754585266,0.15978242456913,0.900218188762665,"Southern and Eastern Asia"
"1014","Mongolia",2012,4.88515043258667,9.18899631500244,0.918516099452972,60.7999992370605,0.688311696052551,0.0940081924200058,0.932385981082916,"Southern and Eastern Asia"
"1015","Mongolia",2014,4.8248348236084,9.33685398101807,0.943436682224274,61.4000015258789,0.752354145050049,0.133003503084183,0.908596813678741,"Southern and Eastern Asia"
"1016","Montenegro",2007,5.1963152885437,9.51801490783691,0.831840634346008,66.1999969482422,0.512067258358002,-0.132480338215828,0.814567804336548,"Europe"
"1017","Montenegro",2009,4.80106019973755,9.52413558959961,0.815984189510345,66.8000030517578,0.556365549564362,-0.100212015211582,0.838485658168793,"Europe"
"1018","Montenegro",2018,5.6501898765564,9.73295497894287,0.85597962141037,68.5,0.626431286334991,-0.0486967600882053,0.768922507762909,"Europe"
"1019","Montenegro",2010,5.45503044128418,9.54928016662598,0.804549336433411,67.0999984741211,0.552103698253632,-0.205269411206245,0.757207214832306,"Europe"
"1020","Montenegro",2011,5.22311687469482,9.58000373840332,0.817631542682648,67.2600021362305,0.546081364154816,-0.225053682923317,0.76238352060318,"Europe"
"1021","Montenegro",2012,5.21872425079346,9.55154705047607,0.704032778739929,67.4199981689453,0.46170637011528,-0.191350936889648,0.755059719085693,"Europe"
"1022","Montenegro",2013,5.07434177398682,9.58544540405273,0.735565185546875,67.5800018310547,0.502264976501465,-0.174946546554565,0.693372130393982,"Europe"
"1023","Montenegro",2014,5.2827205657959,9.60215473175049,0.862930357456207,67.7399978637695,0.502665519714355,0.0974330380558968,0.768465518951416,"Europe"
"1024","Montenegro",2015,5.1249213218689,9.63493633270264,0.739630520343781,67.9000015258789,0.583317339420319,-0.143249690532684,0.781232595443726,"Europe"
"1025","Montenegro",2016,5.30406618118286,9.6637716293335,0.865743696689606,68.0999984741211,0.568633675575256,-0.0867670103907585,0.848966598510742,"Europe"
"1026","Montenegro",2017,5.6147985458374,9.70560264587402,0.881199836730957,68.3000030517578,0.62590628862381,-0.0820779651403427,0.755680024623871,"Europe"
"1027","Morocco",2011,5.08497285842896,8.80813026428223,0.833385288715363,63.7999992370605,0.578930735588074,-0.229072779417038,0.875224828720093,"Middle East and Africa"
"1028","Morocco",2012,4.96965646743774,8.82340240478516,0.67582494020462,64.0999984741211,0.756784617900848,-0.197672456502914,0.8449347615242,"Middle East and Africa"
"1029","Morocco",2013,5.14216041564941,8.85308456420898,0.597165703773499,64.4000015258789,0.57162994146347,-0.221429452300072,0.771112203598022,"Middle East and Africa"
"1030","Morocco",2015,5.16315698623657,8.89520931243896,0.605917632579803,65,0.712933421134949,-0.238808766007423,0.841856956481934,"Middle East and Africa"
"1031","Morocco",2016,5.38630723953247,8.89369773864746,0.655409336090088,65.3000030517578,0.816556096076965,-0.248685970902443,0.717356145381927,"Middle East and Africa"
"1032","Morocco",2010,4.38324737548828,8.77078914642334,NA,63.5,0.662900388240814,-0.173208445310593,0.900453090667725,"Middle East and Africa"
"1033","Morocco",2017,5.3124828338623,8.92065811157227,0.641193091869354,65.5999984741211,0.81425803899765,-0.227033942937851,0.840502440929413,"Middle East and Africa"
"1034","Morocco",2018,4.89679193496704,8.93739795684814,0.553759753704071,65.9000015258789,0.773180425167084,-0.245612621307373,0.84317272901535,"Middle East and Africa"
"1035","Mozambique",2011,4.97111177444458,6.86150121688843,0.817624568939209,48.3199996948242,0.639206826686859,-0.0190170034766197,0.718758940696716,"Middle East and Africa"
"1036","Mozambique",2017,4.27986335754395,7.03535890579224,0.678463697433472,53.2000007629395,0.822670519351959,-0.0249641239643097,0.682108938694,"Middle East and Africa"
"1037","Mozambique",2018,4.65371370315552,7.03937768936157,0.738480448722839,54.2000007629395,0.896621584892273,0.0535916313529015,0.69122040271759,"Middle East and Africa"
